,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
625,1378990793407537152,CovidIndiaSeva,"It is recommended that persons with immediate or delayed on-set anaphylaxis or allergic reaction of vaccines, injectable therapies, pharmaceutical products, food items, etc. should not take COVID19 Vaccines: https://bit.ly/FaccVc COVID_19 COVID__19 COVID COVIDー19 Corona",0,0,0,2021-04-05 08:40:00
627,1378965629646987265,CovidIndiaSeva,You may try scheduling the COVID19Vaccination appointment via @SetuAarogya app. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,0,0,0,2021-04-05 07:00:00
630,1378940461805666304,CovidIndiaSeva,"It is unknown how long the immunity provided by the COVIDVaccine may last. However, if one still gets infected even after COVID19Vaccination, COVID19Vaccine prevents severe disease and keeps people out of the hospital. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona https://twitter.com/Maverick_Nerd/status/1378594379628126212…",4,1,0,2021-04-05 05:20:00
632,1378021910127079427,CovidIndiaSeva,CovidVaccine is completely free for all eligible COVID19Vaccine beneficiaries in Govt. COVID19Vaccination Centers. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccination https://twitter.com/kalneet1/status/1377960683791282177…,3,2,0,2021-04-02 16:30:00
633,1378007313190096897,CovidIndiaSeva,"Yes, people can get COVIDVaccine shots anywhere in India, irrespective of their hometown and address on the ID cards. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination",0,0,0,2021-04-02 15:32:00
634,1377994226928082949,CovidIndiaSeva,You may read about Adverse Event Following Immunization (AEFI) for Covishield and Covaxin on Page 3 of @MoHFW_INDIA CovidVaccine Fact Sheet: https://bit.ly/FaccVc COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine,0,2,0,2021-04-02 14:40:00
635,1377981643902742530,CovidIndiaSeva,The price of COVIDVaccine has been capped at Rs 250 per dose in private hospitals across India. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVIDVaccination COVID19Vaccination,0,1,0,2021-04-02 13:50:00
637,1377953971487322114,CovidIndiaSeva,Kindly try using AarogyaSetu app for scheduling of COVID19Vaccination. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,2,0,0,2021-04-02 12:00:02
638,1377942636951187458,CovidIndiaSeva,"For COVIDVaccine ingredients list, you may refer to http://bit.ly/SIICov (Covishield) and http://bit.ly/BBCovd (Covaxin) COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVIDVaccination COVID19Vaccination",0,1,0,2021-04-02 11:15:00
639,1377928438569332737,CovidIndiaSeva,अगर आपने CovidVaccine के रूप में पहली डोज़ Covishield की ली है तो आप उसकी दूसरी डोज़ 4-8 हफ़्ते के बीच ले सकते हैं। लेकिन अगर आपने पहली डोज़ Covaxin की ली है तो दूसरी डोज़ 4-6 हफ़्ते में ले। वैसे covishield की दूसरी डोज़ 6-8 हफ़्ते के बीच ली जाए तो यह अधिक प्रभावी साबित होगी।,2,4,0,2021-04-02 10:18:35
640,1377858631673253888,MoHFWINDIA,LargestVaccineDrive Register now on the CoWIN portal and get vaccinated on your turn.,16,80,0,2021-04-02 05:41:11
641,1377884513770954755,CovidIndiaSeva,"If the pre-registration slots are booked for a COVID19Vaccination centre, you may avail the facility of on-site booking or walk-in registration after 3pm. You may contact your nearest COVIDVaccination Center for details. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona https://twitter.com/xhjigo/status/1377640373032427523…",1,1,0,2021-04-02 07:24:02
642,1377864622997377027,CovidIndiaSeva,"At the moment, people who are >45 years are eligible to get CovidVaccine shots. Details of the next priority group for COVID19Vaccine maybe be announced in the upcoming weeks. COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus CoronavirusPandemic COVIDVaccination",0,1,0,2021-04-02 06:05:00
643,1377853127907364866,CovidIndiaSeva,"Yes, You can get vaccinated in any State/District. For Registration & Appointment Manual, kindly refer to https://bit.ly/ApRgis COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination",1,0,0,2021-04-02 05:19:19
644,1377164108810756097,CovidIndiaSeva,...coronavirus & what concentration of antibodies may be needed to provide such protection. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination (2/2),0,1,0,2021-03-31 07:41:24
646,1377109386997338119,MoHFWINDIA,"LargestVaccineDrive Unite2FightCorona Any virus undergoing change is natural, inevitable phenomenon and not a cause to panic: Shri Rajesh Bhushan, Union Health Secretary. @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @mygovindia @COVIDNewsByMIB @CovidIndiaSeva",7,39,0,2021-03-31 04:03:57
649,1376903791770017794,CovidIndiaSeva,"Pregnant & lactating women have not been a part of any COVIDVaccine clinical trial so far. Therefore, women who are pregnant or not sure of their pregnancy and lactating women should not receive the COVID19Vaccine at this time: https://bit.ly/FaccVc COVID19 COVID_19 COVID",1,2,0,2021-03-30 14:27:00
653,1376845407234387972,CovidIndiaSeva,You may contact your COVID19Vaccination centre for on-site registration & vaccination for your second dose. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,2,0,0,2021-03-30 10:35:00
654,1376832745372938240,CovidIndiaSeva,"A specific diet may be prescribed by the treating doctor for severe cases of COVID19. However, in general, it is expected that COVID cases who have fully recovered continue to have a healthy nutritious diet event after recovery. COVID_19 COVID__19 COVIDー19 coronavirus",2,0,0,2021-03-30 09:44:41
655,1376825285304197122,CovidIndiaSeva,It is recommended that people with allergies should not take COVID19 Vaccines. You may refer to the @MoHFW_INDIA Factsheet for COVIDVaccines for details: https://bit.ly/FaccVc COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus COVID19Vaccination CovidVaccine,5,5,0,2021-03-30 09:15:02
657,1375369431577059330,CovidIndiaSeva,"Yes, @MoHFW_INDIA has simplified the process of registration for COVID19Vaccination, which shall be through three routes: - Advance Self-Registration - On-site Registration - Facilitated Cohort Registration You may read about the details here: http://bit.ly/P2Covd",0,1,0,2021-03-26 08:50:00
658,1375355590193610754,CovidIndiaSeva,The second dose of Covaxin should be taken 4-6 weeks after the first CovidVaccine dose. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVIDVaccination COVID19Vaccination,1,1,0,2021-03-26 07:55:00
659,1375341750911389697,CovidIndiaSeva,Kindly refer to the following document for assistance with CovidVaccine registration: https://bit.ly/ApRgis COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVIDVaccination COVID19Vaccination,1,0,0,2021-03-26 07:00:00
661,1375324132968042501,CovidIndiaSeva,That is simply not true. CovidVaccine beneficiaries can only select the data and the Covidvaccination centre. No one has the option to select the CovidVaccine type. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus COVID19Vaccine COVID19Vaccination,0,0,0,2021-03-26 05:50:00
662,1375318228772085762,CovidIndiaSeva,"GoI has ensured that technology acts as an enabler & not an inhibitor for COVIDVaccination. Vaccine beneficiaries can contact their State/UT COVID Helpline https://bit.ly/MoHosp for COVID19Vaccine Centers, & then visit those centres for on-site Registration & vaccination.",0,0,0,2021-03-26 05:26:32
663,1375097364843663360,MoHFWINDIA,"The Government has ensured that there is no shortage of COVID19 vaccines in India. So, do not panic and Unite2FightCorona by joining the LargestVaccineDrive",16,37,0,2021-03-25 14:48:54
664,1375124064881111045,CovidIndiaSeva,Kindly refer to @MoHFW_INDIA User Manual for Citizen Registration & Appointment for COVIDVaccination for details: https://bit.ly/ApRgis COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVID19Vaccination,1,1,0,2021-03-25 16:35:00
665,1375111482766151689,CovidIndiaSeva,"COVID19 cases are advised to wait at least 14 days after symptoms resolution for COVID19Vaccination. For further assistance, kindly contact your COVIDVaccination officer or State/UT Helpline https://bit.ly/MoHosp COVID_19 COVID coronavirus COVIDVaccine COVID19Vaccine",0,2,0,2021-03-25 15:45:00
667,1375087574423904265,CovidIndiaSeva,"Kindly do not worry as both COVID19Vaccines introduced in India are as safe & effective as any other COVID19Vaccines. Do note that it is important that even after COVID19Vaccination, vaccine beneficiaries continue to follow COVID19 appropriate behaviour.",2,2,0,2021-03-25 14:10:00
668,1375029413855645703,MoHFWINDIA,"From 1st April 2021 onwards, please go get your COVIDVaccination if you are 45 years and above LargestVaccineDrive",11,80,0,2021-03-25 10:18:53
669,1375054899738644485,MoHFWINDIA,Hope you have marked the date for your second dose of Covishield vaccine! LargestVaccineDrive,6,53,0,2021-03-25 12:00:10
670,1374661013354786816,CovidIndiaSeva,People who are >45yrs may book COVID19Vaccination appointment for April right away. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,4,1,0,2021-03-24 09:55:00
671,1374656098284703744,CovidIndiaSeva,COVID19Vaccination is free at Govt hospitals & charged up to Rs. 250 per dose in Pvt. hospitals. COVIDVaccination Centre is responsible for generating your certificate and for providing a printed copy post-vaccination on the day of vaccination itself. (1/2),1,3,0,2021-03-24 09:35:28
672,1374656102109868033,CovidIndiaSeva,"Please do insist on receiving the certificate at the COVID19Vaccination centre. For Pvt. hospitals, the charges for providing a printed copy of the COVID19Vaccine certificate are included in the service charge (up to Rs. 250 per dose) for vaccination. (2/2)",1,1,0,2021-03-24 09:35:29
673,1374647174001274880,CovidIndiaSeva,"Once a CovidVaccine appointment is scheduled, you will receive the COVIDVaccination details in an SMS sent to your registered mobile number. You can also download the COVID19Vaccination appointment slip and print it or keep it on your smartphone. COVID19 COVID_19 COVID__19",0,1,0,2021-03-24 09:00:00
674,1374640125934592005,CovidIndiaSeva,You can get State-Wise COVID19Vaccination data on https://dashboard.cowin.gov.in and @SetuAarogya app. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination,1,3,0,2021-03-24 08:32:00
675,1374634589331726338,CovidIndiaSeva,Kindly refer to Annexure 1(A): List of specified Comorbidities: https://bit.ly/CoW20 COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVID19Vaccine COVIDVaccination COVID19Vaccination,0,0,0,2021-03-24 08:10:00
677,1374622006365151241,CovidIndiaSeva,Yes people who are >45yrs may register for COVID19Vaccine for COVID19Vaccination in April. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVIDVaccine COVIDVaccination,0,0,0,2021-03-24 07:20:00
678,1374618232036888582,CovidIndiaSeva,To report any AEFI she may contact her vaccinating officer or the COVID19Vaccination centre. For any medical emergency/assistance kindly contact the nearest Public Health Center. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus COVIDVaccine COVID19Vaccine,1,0,0,2021-03-24 07:05:00
679,1374611952228470785,CovidIndiaSeva,"Yes, you may change your 2nd COVID19Vaccination appointment to 6-8 weeks after the first COVIDVaccine shot. COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus CoronavirusPandemic COVID19Vaccine COVIDVaccination",1,1,0,2021-03-24 06:40:03
680,1374591807330295815,CovidIndiaSeva,No. You will have to take an appointment for the 2nd dose of COVIDVaccination. The CoWIN system will help you book an appointment in a COVID19Vaccination Centre where the same vaccine is being administered as the vaccine type (COVAXIN or COVISHIELD) of the 1st dose. https://twitter.com/prabhu_dipali/status/1374553680456814592…,6,4,0,2021-03-24 05:20:00
681,1374575469262073857,CovidIndiaSeva,You may contact your State/UT Helpline https://bit.ly/MoHosp for assistance. You may also reschedule your appointment to a Govt. Center for a free COVID19Vaccine shot: https://bit.ly/ApRgis COVID19 COVID_19 COVID__19 COVID COVIDー19 Corona coronavirus COVIDVaccine,2,0,0,2021-03-24 04:15:04
682,1374398533936222210,CovidIndiaSeva,All COVIDVaccines being offered are safe and effective against COVID19. It is recommended that COVID19Vaccine beneficiaries opt for a convenient COVID19Vaccination centre where they can easily get vaccinated instead of chasing any specific COVIDー19 Vaccine.,1,1,0,2021-03-23 16:32:00
683,1374044451312607233,CovidIndiaSeva,"If the COVID19Vaccination date is not updated in your mother's CowinPortal, kindly follow these steps to reschedule her appointment: https://bit.ly/ApRgis COVID19 COVID_19 COVID__19 COVID COVIDー19 coronavirus COVIDVaccine COVID19Vaccine COVIDVaccination",0,1,0,2021-03-22 17:05:00
684,1374038159365959680,CovidIndiaSeva,Kindly contact your vaccinating officer to report any Adverse Event Following Immunization (AEFI). You may also contact the nearest Public Health Center if you require any medical assistance. To view AEFIs associated with COVID19vaccines kindly refer to https://bit.ly/FaccVc,1,1,0,2021-03-22 16:40:00
