,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
998,477968097186291712,TheWhetPalette,"Trying out hometown newbie cinqueterre meanwhile enjoying  's BAMBINO, one of my top 5 cabs. PERFECT!",0,1,0,2014-06-15 00:17:29
999,477661944963280896,ChefChiarello,In LA today working on a show..brought G. Hincapies new book at LAX.. .So engrossed ... Missed my friggin plane!,2,7,0,2014-06-14 04:00:56
1002,477504821834948609,SheilaKennedy,FF,0,3,0,2014-06-13 17:36:35
1003,477187135678607361,CoryTV,Future of Food:  & Monsanto-- video: ://bloom.bg/1ks1fP7 bbgNBT FoodFightReferee,1,16,0,2014-06-12 20:34:13
1004,476477553469702145,CoryTV,"Gifts: Neapolitan spaghetti from  , corn cob shaped USB drive from Monsanto. 'Nuff said. BBGNBT",3,4,0,2014-06-10 21:34:35
1005,476074342355185672,ChefChiarello,What Social Media Means to a Chef via,4,4,0,2014-06-09 18:52:22
1006,476053902324809728,ChefChiarello,"bbnbtthat was fast talking, faster than my ride sunday-what's great about social good  with",0,2,0,2014-06-09 17:31:09
1007,476046168481210368,ChefChiarello,"bbnbt  about to shoot fast and furious clip - tapas, trade, and fast talk about being social",1,4,0,2014-06-09 17:00:25
1008,473104112439934976,ChefChiarello,At SF Escape from Alcatraz SF triathlon Aleve getsE,0,1,0,2014-06-01 14:09:44
1009,472763302523961344,HannahLJ11,I love you,0,1,0,2014-05-31 15:35:29
1010,472763143828295680,CandiceAccola,Amazing meal  's Bottega Napa Valley celebrating my parent's 30th wedding anniversary last night! …,37,176,0,2014-05-31 15:34:51
1011,472815405463904256,ChefChiarello,May the George be w me on celebrity team in SF triathlon  …,1,1,0,2014-05-31 19:02:31
1012,472811955778887680,ChefChiarello,Yountville chef Michael Chiarello on celebrity team in SF triathlon …,2,3,0,2014-05-31 18:48:49
1013,472433821825396736,SummerSanders,I will! RT  :   make sure to check out  team!,0,3,0,2014-05-30 17:46:15
1014,472450021364076544,ChefChiarello,12 lb salmon AND TV meetings at the same time! Bonus,0,0,0,2014-05-30 18:50:37
1015,472407120483086336,Foodable,SF Foodable25 —,0,4,0,2014-05-30 16:00:09
1016,472205833921896449,ChefChiarello,"Finish foie gras pizza, foie fat onions n cherries, add sage and plus jelly, 86 Napa Cab.. Pass warm…",5,12,0,2014-05-30 02:40:18
1017,472204983371575296,ChefChiarello,"Add foie gras fat cooked onions, dried cherries, moscato",2,1,0,2014-05-30 02:36:55
1018,472204685869608960,ChefChiarello,I missed you my sweet foie gras lover,0,1,0,2014-05-30 02:35:44
1019,472181547219431424,ChefChiarello,"A husband can't be more proud than I, of wife Eileen's Barnraiser …",4,2,0,2014-05-30 01:03:48
1020,471734855651586050,tomHodge,Looking forward to getting some more hardware with  at Sunday's,1,1,0,2014-05-28 19:28:48
1021,471758851629277184,VocalLizzy,Please RT to help  : Help kids fight cancer! …  FHAngels,0,4,0,2014-05-28 21:04:09
1022,173532127936253952,rachaelray,Ist annual Chef w Best Buns: the King himself-  . Runner up:  who worked it!,9,11,0,2012-02-25 22:17:38
1023,467301891786178561,ChefChiarello,Hangin w my superstar niece Annmarie in Austin ( the California. Of Texas),3,2,0,2014-05-16 13:53:47
1024,466977285812523009,ChefChiarello,Thanks  for the Napa Valley love -,5,13,0,2014-05-15 16:23:55
1025,465063684268503041,ChefChiarello,The 20 new restaurants debuting this year on the Top 100 Restaurant guide: …,1,11,0,2014-05-10 09:39:57
1026,464537867201413120,ChefChiarello,I just voted that Jens Voigt has a better suffer face. Vote here:  ATOC2014 Excited for TOC to start,1,1,0,2014-05-08 22:50:32
1027,464111312843194368,ChefChiarello,Shout out to  - Pies & partnering with Shamane's in Boulder for  reward!,0,10,0,2014-05-07 18:35:34
1028,463484212310716416,ChefChiarello,Please welcome 2014 JBA best new Rest  well done super Chef Donald Links! Proud of u n team  JamesBeardAwards,0,9,0,2014-05-06 01:03:41
1029,463476215064444928,ChefChiarello,Out team streaming along at Coqueta kitchen ! Ciao Chefs et al  jamesbeardawards…,0,3,0,2014-05-06 00:31:55
1030,463473654311813120,ChefChiarello,Place your vote Eton Red tie (full Windsor btw) thumbs UP! Or down;( my team has mixed opinion ;)…,2,3,0,2014-05-06 00:21:44
1031,463439265469579264,SirMyers,rollin through JamesBeardAwards,2,3,0,2014-05-05 22:05:05
1032,463469730762739712,ChefChiarello,Country music playing to my country heart ! Thanks  jamesbeardawards,1,0,0,2014-05-06 00:06:09
1033,463467596948312064,ChefChiarello,Super Chefs Daniel Humm and  ..I love seeing my chef friends thanks  …,0,2,0,2014-05-05 23:57:40
1034,463466270109605888,ChefChiarello,Waiting for the Red Carpet.. There was no training for this in my apprenticeship or CIA training…,0,2,0,2014-05-05 23:52:24
1035,463434445639278592,ChefChiarello,I guess I go left;),0,0,0,2014-05-05 21:45:56
1036,463086239949004800,ChefChiarello,Super excited to taste the story I've been hearing about from all JBeard folk. Both us up for Best…,0,0,0,2014-05-04 22:42:17
1037,463032748991868928,ChefChiarello,"Bottega saffron farfalle w local crab n it's sauce, spring peas n shoots... Almost ready for menu",3,3,0,2014-05-04 19:09:44
1038,457910894224506882,ChefChiarello,Banana crepes! My boy require one new breakfast invention a week! HA,2,5,0,2014-04-20 15:57:19
1039,455785354310606849,ChefChiarello,There is not a big enough word to use as my thanks to all of you for supporting BGF! Amazing weekend!,3,10,0,2014-04-14 19:11:11
1040,455498907221778432,ChefChiarello,My amigo n legend blessed our 1st Gran Fondo .. ghincapie nicest man on the road!,1,1,0,2014-04-14 00:12:56
1041,455496738745638913,ChefChiarello,OMG my lad Aidan crushes last 10 miles of my  In his  w his Pops…,0,2,0,2014-04-14 00:04:19
1042,455489219410948096,vickeller,it was an honor to be a part of your inaugural  World class event in every way!,0,3,0,2014-04-13 23:34:27
1043,455171939045109760,ChefChiarello,Wine Tasting 101 with master somms  and Sabato Sagaria and pro cyclist  bottegagranfondo,1,15,0,2014-04-13 02:33:41
1044,455138599894544384,ChefChiarello,Chef Lachlan Patterson (Frasca) busting out a killer demo w cycling legends Dave Zabriskie n Christian…,0,3,0,2014-04-13 00:21:12
1045,455137112464326656,ChefChiarello,The cycling pride of the Napa Valley Pro n best bud,0,3,0,2014-04-13 00:15:18
1046,455136127637528576,ChefChiarello,bgfs two of my epic sponsors Lexus n Pinerello! (And I ride BOTH!),0,3,0,2014-04-13 00:11:23
1047,455135479793737728,ChefChiarello,superstar Christian Vande Velde loves up to my pal Kim n I dude_girl,0,0,0,2014-04-13 00:08:49
1048,454745877530157056,ChefChiarello,Join me in support of Clinic Ole,2,4,0,2014-04-11 22:20:40
1049,454658029309263872,LyonSHARE,Excited to ride in inaugural  w/  in Napa 4/13 w/ pro cyclists and pro chefs. Hope I have 75 miles in me!,1,1,0,2014-04-11 16:31:35
1050,454376312237342720,ChefChiarello,If y'all haven't heard this weekend is  Food/Wine/Cycling + 25 pros of each hit the road/table and bottle (after the ride;-),3,13,0,2014-04-10 21:52:09
1051,449055801156435969,BottegaGF,Your star continues to rise.,0,3,0,2014-03-27 05:30:20
1052,449055259961196544,BottegaGF,"Thank you, Chef  for being a VIP Team Lead at the BottegaGranFondo. Your reputation precedes you.",1,2,0,2014-03-27 05:28:11
1053,427524834663620608,ChefChiarello,Love my Coqueta team!,1,0,0,2014-01-26 19:33:58
1054,427524525589557249,ChefChiarello,How awesome is this b day shout out,4,1,0,2014-01-26 19:32:44
1055,423938873232990208,ChefChiarello,And thus is Mexfast;) imagine dinner tonight,0,0,0,2014-01-16 22:04:38
1056,423902231482859521,ChefChiarello,Mexico City visit so refreshing to see new design views plus see my designer daughter;),0,2,0,2014-01-16 19:39:02
1057,423602313811341313,ChefChiarello,Bobke on board and ready to ride bottegagranfondo  and wanting his green eggs n ham only from Bottega,6,29,0,2014-01-15 23:47:16
1058,422032726636503040,BobbyStuckeyMS,Going out for a bike ride so i am ready for  with     . Guys i got the vino,3,5,0,2014-01-11 15:50:17
1059,421991470086631424,ChefChiarello,4 great global finds …,1,61,0,2014-01-11 13:06:21
1060,421990384034537472,ChefChiarello,Michael Chiarello's Bottega Gran Fondo:  via,1,2,0,2014-01-11 13:02:02
1061,421989837105680384,ChefChiarello,Bottega Gran Fondo - April 12 … via,0,4,0,2014-01-11 12:59:52
1062,421852880492965889,Sabato3,"Looking forward to joining  in Napa for the  Time to get training...Bike, Eat, Drink, Repeat...",1,2,0,2014-01-11 03:55:39
1063,421733127099125760,ChefChiarello,New Year aspiration: My pal  n his team  get in the  so I can cook for the team in the homeland!,1,3,0,2014-01-10 19:59:47
1064,421722508002213888,ChefChiarello,"Press announcement coming but if you cycle, follow hot Chef talent, love wine...",0,12,0,2014-01-10 19:17:36
1065,421357279837843457,ChefChiarello,Which Chef looks better in Lycra? Find out tonight  Phyzz Napa. C u there 6:30pm for Volunteer Rally bottegagranfondo,2,2,0,2014-01-09 19:06:18
1066,421289985052905472,ghincapie,"Food, wine and bike riding in Napa with my friend  this April... I'm in",4,5,0,2014-01-09 14:38:54
1067,421257645769887745,ChefChiarello,"“  : ""Remember, you can always love people through food.” -Michael Chiarello  TWISI ”",2,17,0,2014-01-09 12:30:24
1068,408378574291599360,ChefChiarello,1/50 th of Peck,0,2,0,2013-12-04 23:33:34
1069,408378300751687681,ChefChiarello,The kitchen at Peck Milan .. Damn!,2,1,0,2013-12-04 23:32:28
1070,408378065598033920,ChefChiarello,The food shop all of us dream of.. Warm tasty dreams,0,0,0,2013-12-04 23:31:32
1071,408376297363374080,ChefChiarello,Still life of artichokes,1,1,0,2013-12-04 23:24:31
1072,408375505776566272,ChefChiarello,The mother lode of Porcini,2,2,0,2013-12-04 23:21:22
1073,408375310863052800,ChefChiarello,Gotta luv a open air market visit at start of Porcini season !!,1,0,0,2013-12-04 23:20:36
1074,408374869102198784,ChefChiarello,"Self portrait w Chef Brian, Sous Chef Art from Bottega @ Milan airport for epic 1 week. "" research""…",1,2,0,2013-12-04 23:18:50
1075,408374131369861120,ChefChiarello,Check out our special pricing on our Chiarello Family Vineyards Limited Edition Gift Sets  vr4smallbiz,0,2,0,2013-12-04 23:15:54
1076,407310809463664640,ChefChiarello,“  : Jean Banchet dies at 72; Chicago chef set high standard …” Legends are few.. He will be missed,2,19,0,2013-12-02 00:50:39
1077,406128154290700289,ChefChiarello,"Coal pumpkins n more for pie, butter, ravioli n soup! 3 days of celebration from T day, skeet…",1,12,0,2013-11-28 18:31:12
1078,405803288249241600,ChefChiarello,Like my Apple Clafoutis on The Today Show? That & other slow food recipes for the holiday found here:,1,6,0,2013-11-27 21:00:18
1079,405757975476060160,ChefChiarello,"I’m making my holidays a celebration of clean food & artisan food makers. You can too, here’s how:",1,1,0,2013-11-27 18:00:14
1080,405511379094110208,ChefChiarello,Who says Italians don't do thanksgiving? Pumpkin ravioli w turkey scallopini n cranberry orange…,10,15,0,2013-11-27 01:40:21
1081,405395601736863744,ChefChiarello,Make my pumpkin pie brûlée as seen on The Today Show. Get my free holiday guide here:,1,6,0,2013-11-26 18:00:17
1082,405078478414155776,ChefChiarello,Hope you caught the Today Show this morning. Get my holiday recipes here:,1,9,0,2013-11-25 21:00:09
1083,402698870108717056,ChefChiarello,Wineing at Napa Filmfest dinner at The a Reserve,2,4,0,2013-11-19 07:24:27
1084,400462530654781440,TylerFlorence,Esquire Magazine Chef of The Year,5,14,0,2013-11-13 03:18:02
1085,400299130376814593,ChefChiarello,Calling all Coqueta lovers! Please vote for us for Eater's Restaurant of the Year. The polls close at NOON TODAY: …,5,14,0,2013-11-12 16:28:44
1086,399309579852345345,sunset,"Grilling, fall vines, and a creative take on paella -- how  hosts  : … cc:",0,9,0,2013-11-09 22:56:37
1087,399367273687056384,ChefChiarello,OMG is that Christina Perri at my house doing  concert at my house?;),1,3,0,2013-11-10 02:45:52
1088,399365972651704320,ChefChiarello,A hike to start the day... epic,1,1,0,2013-11-10 02:40:42
1089,399365688693125120,ChefChiarello,Big Sur Food n Wine Fest cooking hard for All Champagne dinner. Luv that,0,4,0,2013-11-10 02:39:34
1090,398471348676083713,ChefChiarello,I love Nov sunrises in San Francisco!,12,21,0,2013-11-07 15:25:47
1091,396092493496074240,ChefChiarello,Like Father.... Like son!,8,1,0,2013-11-01 01:53:04
1092,396090882631274496,ChefChiarello,BOO! Happy Halloween !,4,8,0,2013-11-01 01:46:40
1093,394519594674958336,ChefChiarello,The man.. The myth... My friend 17 time Tour de France racer George Hincapie hincapiesports ghincapie,3,4,0,2013-10-27 17:42:55
1094,394085402501709824,ChefChiarello,Meet my new disc break girlfriend !,4,1,0,2013-10-26 12:57:36
1095,393509782469898240,ChefChiarello,"If you're in need of some new glassware for the holidays,  is having a buy 1, get 1 50% off sale!",1,8,0,2013-10-24 22:50:17
1096,392798042052509696,bareMinerals,RedCarpet appearance by  and  . FGINightofStars2013.,0,1,0,2013-10-22 23:42:05
1097,392995346151780353,ChefChiarello,Michael Chiarello Pictures - 30th Annual Night Of Stars Presented By The Fashion Group International - Zimbio …,0,1,0,2013-10-23 12:46:06
1098,385499897124118528,ChefChiarello,Next west Marin stop our fav berry farmers for Bottega organic of course,0,0,0,2013-10-02 20:21:52
1099,385493319511724033,ChefChiarello,A day in west Marin Sebastopol apple country with our Bar Man Joe Cleveland,1,1,0,2013-10-02 19:55:44
1100,384902122975670272,ChefChiarello,If I acted like Wash DC I'd be out of a job based on lack of fiduciary responsibility and I work in private sector ! Seems bass akwards,9,34,0,2013-10-01 04:46:31
1101,384898394185273344,ChefChiarello,Seems we should have technology that can visually scan n price our produce…,2,1,0,2013-10-01 04:31:42
1102,383989813592219648,ChefChiarello,OMG my precious married 28 yr old Barcelona living sweet daughter Margaux at 3 yrs old.. Does it get…,4,5,0,2013-09-28 16:21:20
1103,383756579918450688,ChefChiarello,Supermarket Superstar : Chef Chiarello Brings Dominc Good News - AOL On … via,0,14,0,2013-09-28 00:54:33
1104,383597914159071232,ChefChiarello,And the winner is Smoggy Frozen Cheesecake Cookie sandwich! So proud to help mentor your success!…,5,7,0,2013-09-27 14:24:04
1105,383597155753402368,ChefChiarello,What a Finale last nite on supermarketsuperstar on lifetimetv love me a Chimale! Nice job,0,4,0,2013-09-27 14:21:03
1106,383412193121038336,ChefChiarello,Getting ready for Facebook live chat with all Mentors/buyer and Stacy for Supermarket Superstar…,0,0,0,2013-09-27 02:06:04
1107,383362260829093888,ChefChiarello,Can't wait to hear from SupermarketSuperstar fans tonight @ 10:30EST Superchat on FB!,1,6,0,2013-09-26 22:47:40
1108,383285711094284288,butterisbest,"Don't miss our SupermarketSuperstar's Facebook Superchat tonight w/ me,     . Live Q&A!",2,6,0,2013-09-26 17:43:29
1109,383214571571265536,MovieTickets,"Watch  's Cloudy2 interviews w\ Anna Faris, Bill Hader, Andy Samberg, Terry Crews &  : …",0,2,0,2013-09-26 13:00:48
1110,383331131363700736,ChefChiarello,It's countdown to our show Supermarketsuperstar Finale episode on  tonight @ 10:30 tune in and be surprised!,0,4,0,2013-09-26 20:43:58
