,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
549,1644384603006697495,ShazamNews,Shazam: Fury of the Gods deleted scene of Kalypso and Hespera! Scene Title — “True Power”,5,46,114000,2023-04-07 17:00:15
550,1644100480736403456,femaIehysterias,THEYRE SUCCESSION DISCOURSING ON NATIONAL NEWS??,15,877,1706000,2023-04-06 22:11:15
551,1644439745403973654,completevnknown,news  reports that “A Complete Unknown” starts filming in August and Timothée Chalamet will do his own singing in the film,0,12,1601,2023-04-07 20:39:22
552,1643932559456235524,Demo2020cracy,"NOT ON BBC ""NEWS"" Protesters invade BlackRock HQ in PARIS against pension reforms.",71,1056,1179000,2023-04-06 11:03:59
553,1644369877816180736,aviationbrk,Airport's Got Talent,11,215,61000,2023-04-07 16:01:44
554,1644409020055265294,Rslanb1,"GN Overworld Fam This is part 2 of the news, it is evening, so you can go to bed and listen to interesting news about the project before going to bed! BeWorthy OverworldNews",34,16,937,2023-04-07 18:37:16
555,1644518426285686786,CCNCartoonNews,Cartoon Network will celebrate ‘Teen Titans GO!’ 10 anniversary with a takeover airing over 400+ episodes all week long starting April 24 at 9AM.,0,86,187000,2023-04-08 01:52:01
556,1644562262835998722,Inty,"Taiwan's national army releases a film, ready to fight back the Chinese invaders",1,12,7127,2023-04-08 04:46:12
557,1644468048664076288,blsmmothie,geminai i think i have news for you bae,0,12,352,2023-04-07 22:31:50
558,1644002693231308800,NEWSJISOO,Becky (Thai actress) dancing FLOWER in recent live. JISOO FLOWER 꽃 ME,29,1424,1134000,2023-04-06 15:42:40
559,1644205044403781633,trinoplss,"""but the cool news is, you're on your own now "" MarcosGinocchio",11,163,145000,2023-04-07 05:06:45
560,1643935614738264066,MrFukkew,Ukrainian defenders armed with anti-tank weapons somewhere on the eastern front are waiting for Russian tanks & infantry fighting vehicles to come. Ukraine Ukrainians UkraineRussiaWar️,13,49,12000,2023-04-06 11:16:08
561,1644259213344997376,NEWSJISOO,"JISOO will appear on 'Hal Myung-soo' YouTube show on April 14, 5:30PM KST. JISOO FLOWER 꽃 ME",21,2468,969000,2023-04-07 08:41:59
562,1644508821723963393,manduglass,hyoyeon casting news when,0,3,404,2023-04-08 01:13:51
563,1644019306349330433,detectfights,Grandpa knocked news reporter too sleep,27,134,2448000,2023-04-06 16:48:41
564,1644514952483332097,Justiceforum,French National Police CRS petrol bombed by immigrants in Corsica.,6,67,1605,2023-04-08 01:38:12
565,1644496321498193920,DecodingFoxNews,"After taking a Lutheran pastor's sermon out of context, Tucker Carlson declared that transgenderism was a religion and a cult.",22,24,6509,2023-04-08 00:24:10
566,1644520608124882944,JuliaDavisNews,"Meanwhile in Russia: just in time for Easter, NTV released another ""lesson"" from Zakhar Prilepin (wanted in Ukraine on terrorism charges), with his loose interpretation of biblical verses that attempts to justify wars and the killing of innocents.",42,117,784000,2023-04-08 02:00:41
567,1644412531811778560,abughazalehkat,"From consent being woke to Bud Lite also being woke, here are 5 ~totally real~ stories you might’ve missed this week if you don’t watch Fox News:",61,275,1831000,2023-04-07 18:51:13
568,1643895190065750019,AmBlujay,Video by  showing a Private investigator confronting Dr Nandipha about defaulting on payments for a Mercedes Benz and abandoning the vehicle at the Zimbabwean border,158,822,9222000,2023-04-06 08:35:30
569,1644525074421260288,jichucharts,"JISOO was featured on Yonhap News TV. ""JISOO first solo album ME has sold 1.17M copies in the week since its release, setting a new record for female solo artists based on Hanteo Chart. FLOWER also topped iTunes's Top Song Chart in 64 countries ...""",14,936,289000,2023-04-08 02:18:26
570,1644486881294315521,Okami13,"Ascendant Studios teases Immortals of Aveum news coming ""very soon"". - Single player, first person ""magic shooter"" - Cinematic fantasy universe - From the Creative Director of Dead Space and multiple COD campaigns - Published by EA Originals - Next gen only - Releasing in 2023",21,85,491000,2023-04-07 23:46:40
571,1644261642144817153,Seveerity,A group of the enemies wives and girlfriends approach a Ukrainian position. (probably looking for news of their loved ones),94,129,312000,2023-04-07 08:51:39
572,1644328874585608192,manueloliver00,No distractions allowed! We stand with the Tennesse 3 all the way. But don't let this news cycle make you forget the Tennesse 6 shot and killed ten days ago. Keep the WALKOUTS!,299,630,1158000,2023-04-07 13:18:48
573,1643741889366216704,GreenSphereToo,Today's news headline... Essex County Council cancels meeting. . YQG  .,2,13,4693,2023-04-05 22:26:20
574,1644282872273203204,AlternatNews,"I am sorry but I cannot add a violence rating for the video. It shows a Ukrainian soldier hit by shrapnel and (almost?) drowning. His friends had been walking/hiding in the brook for a long time. Stop this war! Meaningful negotiations, not ultimatums!",135,59,228000,2023-04-07 10:16:00
575,1644495127119900673,thunderbnews,"Lee Sung Jin talks reuniting with director Jake Schreier, Steven Yeun and other crew members from ‘BEEF’ for ‘THUNDERBOLTS’.",1,43,8940,2023-04-08 00:19:26
576,1644129563960647680,mcfcryry,Shakira after hearing the news,3,19,507000,2023-04-07 00:06:49
577,1644363245497483265,WSJmanga,MASHLE TV Anime Ending Them 'Creampuff Funk' by Philosophy no Dance.,15,238,687000,2023-04-07 15:35:23
578,1643918706223857664,shineefilms,"OMG??????? TAEMIN ON THE NATIONAL NEWS BECAUSE OF HIS FIRST IG LIVE AFTER MILITARY AND FOR ANNOUNCING HIS FAN MEETING TO GREET SHAWOLS, THIS MAN IS REALLY THE KING OF KPOP",3,490,476000,2023-04-06 10:08:56
579,1644577583093395456,kumarinewsoffic,Thirparapu Water Falls Always A Place To Visit ThirparapuFalls Kumarinews,0,3,26,2023-04-08 05:47:05
580,1644488946389520384,AincradNews,THIS OP SLAPS SwordArtOnline SAO,3,27,2370,2023-04-07 23:54:52
581,1643910412662964225,btschartsdailys,[NEWS] SUGA has officially been named global ambassador for the NBA SUGAXNBA,49,1714,2781000,2023-04-06 09:35:59
582,1644508209699344389,DecodingFoxNews,Tucker Carlson just said that trans people are a religious extremist group on a jihad. This is bigotry at a level that is hard to describe. Fox News spreads hate and Tucker Carlson is the biggest offender at the network.,50,156,158000,2023-04-08 01:11:25
583,1644494941299589121,Justiceforum,Remember voters of Ireland. Sinn Féin Support Open Borders!,4,20,1199,2023-04-08 00:18:41
584,1644448174109589506,ifeanyiakorjuru,"BREAKING News Labor party state chairmen and youth's just recovered party headquarters Abuja , occupied by hoodlums believed to be sponsored by APC",3,185,3106,2023-04-07 21:12:51
585,1644256273213300737,larryandpaul,"BREAKING NEWS: Super rich issue statement on Good Friday: ""Everything is fine."" Your latest update from BrokenNews. BrokenNews",29,393,1289000,2023-04-07 08:30:18
586,1644350649658912768,MuslimNetworkTV,news India OIC Says Muslims Are Being Targeted During Hindu Festival.,8,118,8006,2023-04-07 14:45:20
587,1644521293490929664,DecodingFoxNews,"I have a category in my podcast called ""bogus expert"" I show examples of fake experts who appear on Fox. In this segment Clay Travis a media personality who reports on sports spoke about a Biden Admin policy about trans people. At the end he openly admitted he wasn't an expert",8,93,193000,2023-04-08 02:03:24
588,1644350390899552257,QudsNen,"""I'm crying over the situation of the country and Jerusalem. I'm crying because many people [across Palestine and elsewhere] can't come and pray here and enjoy their time here [as a result of the occupation"".",13,101,4830,2023-04-07 14:44:18
589,1644447076128899072,SkyNews,'Here's the fact: The bad guy is going to get a gun no matter what law you put in place.' A sheriff in Florida went on a rant against gun control while announcing the arrests of two young people in connection with three fatal shootings. Full story:,111,64,1475000,2023-04-07 21:08:29
590,1644500329919135744,FoxNews,"CHA-CHING: New guidelines for Congress were finalized this week that will reimburse lawmakers for substantial portions of their rent, food and other expenses they incur while in Washington, DC – effectively giving members a pay hike.",191,172,1732000,2023-04-08 00:40:06
591,1644453757617307649,SkySportsNews,The moment a tree fell on No. 17 at Augusta National.,56,144,5831000,2023-04-07 21:35:02
592,1644272219277729792,TaeKodaBear,this reminds me of when that one guy was on the news bc him and his wife were trying to get bangtan tickets and he only go one and said he was still going without ha,3,28,3780,2023-04-07 09:33:40
593,1644377028106530817,arthurkyeoms,"When we had to wait and hope for kr news to air clips of dokyeom singing eonjeilkka, i remember how happy we were to hear the first 39 seconds of this song oh it was really a you just had to be there moment",1,133,9028,2023-04-07 16:30:09
594,1644434073199280129,UkraineDiary,"This video is extremely dramatic, brand new, audio essential.. multiple shoot outs in Tel Aviv with terrorists sent by Iran. BREAKING NEWS ISRAEL",14,37,168000,2023-04-07 20:16:49
595,1644311883405578240,RareFootageNews,2024 Julian Sadler getting BUSY at the Donofrio Classic!,0,2,1189,2023-04-07 12:11:17
596,1644432037129125889,hiMitsumine,"Not as good as Live m, but more Imas news shenanigans.",5,78,6478,2023-04-07 20:08:44
597,1644284937674321920,yk2aii,JISOO: i tasted the paper while i did it but it tasted bad. so I went to my house and tasted a news paper and it tasted a little bit salty and delicious JISOO NO PREPARE JISOOwithYOUNGJI,10,203,235000,2023-04-07 10:24:13
598,1644296164689448963,YuriAnimeNews,“Yuri Is My Job!” TV Anime Opening Watayuri 私の百合はお仕事です,0,65,7219,2023-04-07 11:08:49
599,1644412923215847433,BreitbartNews,"Florida Sheriff to Media: ""Don't Ask Dumb Ass Questions""",92,347,2277000,2023-04-07 18:52:47
600,1643948737918582785,Demo2020cracy,"NOT ON BBC ""NEWS"" Rennes with some tensions. Demonstrators threw paint on the Public Finances building.",5,151,5778,2023-04-06 12:08:16
601,1644007065646448641,SkyNews,King Charles and the Queen Consort have attended a centuries-old Easter tradition for the first time since the beginning of their reign. The King waved at crowds gathered outside York Minster as a group of anti-monarchy protesters chanted 'not my King'.,87,77,1498000,2023-04-06 16:00:03
602,1644274103883386880,Cats55207135,I have news!! During the night 4 little baby kittens were born. It’s difficult to say for sure who the mum is at this point. Meouse and Diamond are co parenting. catsoftwitter kittens AdoptDontShop babies,30,75,108000,2023-04-07 09:41:10
603,1644539987189198849,bclovermobileEN,NEW Rill Gameplay S2 and Ultimate was changed BlackCloverMobile,1,8,1687,2023-04-08 03:17:41
604,1644042879453601792,InOtherNewzzz,Where’s The Lie? Twene Jonas || Betting || UPSA || Father Bernard || The NPP || Sam George,1,7,136000,2023-04-06 18:22:21
605,1643926024726675456,Adam0902731,Even Trumps Fox News supporters don’t agree with defunding. The end is near.,3,3,1065,2023-04-06 10:38:01
606,1644531832078073856,ABC,"""You can be a nerd, a crier, a hugger. You can be all of these things and not only can you be here, you can lead, just like me."" Former New Zealand Prime Minister Jacinda Ardern delivers emotional final address to parliament.",33,75,669000,2023-04-08 02:45:17
